Rank,Game,Month,Year,Hours_watched,Peak_viewers,Peak_channels,Avg_viewers,Avg_channels
199,Wolfenstein: The New Order,July,2017,216055,15342,31,290,9
200,South Park: The Stick of Truth,July,2017,215408,14410,25,289,7
1,PLAYERUNKNOWN'S BATTLEGROUNDS,August,2017,73809309,450958,4067,99339,2651
2,League of Legends,August,2017,72054710,343402,2668,96978,1696
3,Dota 2,August,2017,58671453,845577,704,78965,408
4,Hearthstone,August,2017,43216654,212440,785,58165,301
5,Counter-Strike: Global Offensive,August,2017,20163803,209561,1588,27138,865
6,IRL,August,2017,17541662,184959,672,23609,338
7,Overwatch,August,2017,17443046,116664,2629,23476,1152
8,Grand Theft Auto V,August,2017,10709895,62151,906,14414,458
9,Path of Exile,August,2017,9993986,85576,1522,13450,327
10,World of Warcraft,August,2017,9335595,51350,1565,12564,607
11,Heroes of the Storm,August,2017,5158911,38237,276,6943,167
12,Minecraft,August,2017,4890416,45352,724,6581,407
13,Tom Clancy's Rainbow Six Siege,August,2017,4540326,35180,1126,6110,598
14,RuneScape,August,2017,4499315,36338,196,6055,119
15,Talk Shows & Podcasts,August,2017,4327580,74589,205,5824,68
16,Z1: Battle Royale,August,2017,3616143,39574,600,4866,314
17,Creative,August,2017,3492064,13636,493,4699,312
18,StarCraft II,August,2017,3286713,26403,115,4423,70
19,Dead by Daylight,August,2017,3281636,18843,497,4416,224
20,Rocket League,August,2017,3129832,67219,417,4212,206
21,StarCraft,August,2017,3014260,45361,268,4056,49
22,World of Tanks,August,2017,2988486,16174,294,4022,142
23,Poker,August,2017,2795380,25420,129,3762,47
24,The Elder Scrolls: Legends,August,2017,2735289,11749,60,3681,36
25,Destiny 2,August,2017,2598905,225199,3637,3497,107
26,Call of Duty: WWII,August,2017,2570649,111413,1028,3459,59
27,Black Desert Online,August,2017,2545717,10083,221,3426,149
28,Destiny,August,2017,2524522,14676,1486,3397,510
29,SMITE,August,2017,2380087,20349,268,3203,151
30,FIFA 17,August,2017,2083503,34334,368,2804,135
31,XCOM 2: War of the Chosen,August,2017,2077319,37514,206,2795,13
32,Street Fighter V,August,2017,1939050,43485,149,2609,41
33,Call of Duty: Infinite Warfare,August,2017,1887307,116685,290,2540,131
34,Dauntless,August,2017,1880547,71614,614,2531,39
35,Casino_old,August,2017,1788728,7365,44,2407,19
36,The Long Dark,August,2017,1631112,29806,243,2195,48
37,Magic: The Gathering,August,2017,1627524,18433,54,2190,20
38,Clash Royale,August,2017,1581680,32147,58,2128,26
39,Super Mario 64,August,2017,1508041,12341,45,2029,21
40,ARK: Survival Evolved,August,2017,1497531,51549,397,2015,136
41,Hellblade: Senua's Sacrifice,August,2017,1487844,83708,545,2002,57
42,Fortnite,August,2017,1376994,14564,697,1853,194
43,Diablo III,August,2017,1327745,14813,340,1787,131
44,Dark Souls III,August,2017,1315225,25436,177,1770,100
45,Rust,August,2017,1301263,10242,246,1751,82
46,Call of Duty: Ghosts,August,2017,1274113,14323,173,1714,43
47,Gwent: The Witcher Card Game,August,2017,1263157,16603,92,1700,28
48,Madden NFL 18,August,2017,1207144,33963,1245,1624,116
49,Pok<U+00E9>mon Sun/Moon,August,2017,1199033,34589,74,1613,40
50,Tekken 7,August,2017,1183806,21625,80,1593,45
51,Super Smash Bros. Melee,August,2017,1182434,47216,52,1591,18
52,Uncharted: The Lost Legacy,August,2017,1161573,59504,211,1563,18
53,Super Smash Bros. for Wii U,August,2017,1161001,28504,61,1562,19
54,Dark and Light,August,2017,1144890,40894,152,1540,50
55,Call of Duty: Black Ops III,August,2017,1094395,9077,634,1472,346
56,Music,August,2017,1037502,7972,109,1396,76
57,Warcraft III,August,2017,1017626,19990,61,1369,27
58,Escape From Tarkov,August,2017,1000959,44193,150,1347,67
59,Paladins,August,2017,998332,10966,218,1343,120
60,FINAL FANTASY XIV Online,August,2017,958027,4883,602,1289,150
61,Gamescom 2017,August,2017,920916,161292,52,1239,1
62,Arma 3,August,2017,885582,13460,238,1191,83
63,Absolver,August,2017,878643,48064,690,1182,21
64,Retro,August,2017,863016,16517,101,1161,55
65,Friday the 13th: The Game,August,2017,854188,7635,269,1149,113
66,Dark Souls,August,2017,826712,8327,64,1112,34
67,Observer,August,2017,811355,38710,152,1091,15
68,Super Mario Maker,August,2017,810389,7265,37,1090,15
69,Golf It!,August,2017,800458,113470,28,1077,3
70,Tibia,August,2017,795427,3652,69,1070,34
71,Warframe,August,2017,790165,12242,235,1063,139
72,Dungeons & Dragons,August,2017,790141,23427,102,1063,31
73,Mario + Rabbids Kingdom Battle,August,2017,769186,47707,170,1035,7
74,Paragon,August,2017,763069,8274,351,1027,98
75,Crash Bandicoot N. Sane Trilogy,August,2017,762432,15873,48,1026,16
76,Guild Wars 2,August,2017,749783,56295,178,1009,60
77,Splatoon 2,August,2017,749100,8746,437,1008,67
78,NBA 2K17,August,2017,710101,13774,400,955,159
79,Conan Exiles,August,2017,661584,57372,194,890,29
80,Sonic Mania,August,2017,654280,15474,438,880,40
81,The Escapists 2,August,2017,651737,54879,138,877,14
82,Bloodborne,August,2017,632908,15371,91,851,44
83,No Man's Sky,August,2017,629616,24162,204,847,46
84,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,August,2017,626519,4309,107,843,38
85,For Honor,August,2017,621761,20114,195,836,59
86,Games + Demos,August,2017,597417,28927,45,804,17
87,Shadowverse,August,2017,593731,13005,47,799,17
88,Quake Champions,August,2017,589319,22195,74,793,18
89,Battlefield 1,August,2017,583825,5001,312,785,156
90,Summoners War: Sky Arena,August,2017,576506,3188,56,775,22
91,Injustice 2,August,2017,575022,12116,78,773,24
92,Albion Online,August,2017,558432,3611,117,751,45
93,osu!,August,2017,554284,17536,182,746,105
94,White Day: A Labyrinth Named School,August,2017,553882,14895,56,745,4
95,7 Days to Die,August,2017,553302,4604,170,744,92
96,Mario Kart 8,August,2017,552421,43900,38,743,14
97,The Evil Within,August,2017,542370,18349,50,729,16
98,World of Warships,August,2017,532606,8295,103,716,43
99,Blade & Soul,August,2017,500816,6103,86,674,39
100,RimWorld,August,2017,493377,6136,51,664,22
101,Tom Clancy's The Division,August,2017,487493,7178,300,656,115
102,The Elder Scrolls V: Skyrim,August,2017,484075,5114,149,651,85
103,The Binding of Isaac: Afterbirth,August,2017,466417,7302,50,627,20
104,Anime,August,2017,462889,24296,74,623,1
105,Darkest Dungeon,August,2017,462481,7724,68,622,25
106,Slime Rancher,August,2017,443124,21422,147,596,36
107,Halo 5: Guardians,August,2017,429836,5619,152,578,59
108,Fallout 4,August,2017,428318,4537,157,576,88
109,Total War: Warhammer,August,2017,422927,7827,79,569,17
110,DayZ,August,2017,420480,5690,78,565,32
111,Call of Duty: Modern Warfare Remastered,August,2017,420298,3499,240,565,101
112,The Legend of Zelda: Breath of the Wild,August,2017,418246,5890,75,562,35
113,Girls' Frontline,August,2017,413538,3023,45,556,15
114,Football Manager 2017,August,2017,406527,4562,32,547,10
115,Terraria,August,2017,390194,17717,65,525,35
116,Nioh,August,2017,386794,3822,49,520,23
117,EVE Online,August,2017,379060,8551,32,510,13
118,The Legend of Zelda: A Link to the Past,August,2017,372452,2429,124,501,25
119,Wrestling,August,2017,367456,71724,10,494,1
120,ArcheAge,August,2017,367375,1183,20,494,6
121,Super Mario World,August,2017,366075,3369,24,492,8
122,Star Citizen,August,2017,354339,51936,59,476,11
123,The Sims 4,August,2017,343428,14934,57,462,29
124,LawBreakers,August,2017,342695,8497,247,461,40
125,The Witcher 3: Wild Hunt,August,2017,342199,11285,108,460,53
126,Darkwood,August,2017,339330,39458,40,456,7
127,Euro Truck Simulator 2,August,2017,337224,12448,184,453,67
128,Gigantic,August,2017,326191,20687,120,439,29
129,Car Mechanic Simulator 2018,August,2017,320046,36763,45,430,12
130,Agents of Mayhem,August,2017,318873,33811,126,429,13
131,M.U.G.E.N,August,2017,314950,7206,7,423,3
132,Age of Empires II,August,2017,311900,3502,20,419,8
133,Foxhole,August,2017,305872,21386,55,411,16
134,Borderlands 2,August,2017,305077,3857,73,410,34
135,Kantai Collection,August,2017,304753,6295,89,410,26
136,The Elder Scrolls Online,August,2017,297986,3565,93,401,49
137,The Legend of Zelda: Majora's Mask,August,2017,296521,4351,21,399,6
138,Stardew Valley,August,2017,295366,3411,66,397,36
139,Gears of War 4,August,2017,293454,3807,123,394,49
140,Dragon Quest IV,August,2017,287627,3638,42,387,9
141,The Legend of Zelda: Ocarina of Time,August,2017,285470,5237,77,384,13
142,Alien: Isolation,August,2017,277275,14317,33,373,10
143,Arena of Valor,August,2017,275887,24127,18,371,3
144,Garry's Mod,August,2017,273761,9549,70,368,29
145,Roblox,August,2017,272393,19754,108,366,50
146,MapleStory,August,2017,271873,2405,45,365,26
147,Comedy Night,August,2017,262343,31436,39,353,1
148,Heroes of Might and Magic III: The Shadow of Death,August,2017,260761,10814,17,350,5
149,Dark Souls II: Scholar of the First Sin,August,2017,260547,3051,53,350,25
150,Golf With Your Friends,August,2017,251633,16991,56,338,14
151,War Thunder,August,2017,249134,7886,60,335,30
152,Europa Universalis IV,August,2017,245640,9232,25,330,10
153,Life is Strange,August,2017,243714,5267,62,328,17
154,XCOM 2,August,2017,240286,4006,66,323,22
155,Heroes of Newerth,August,2017,237547,4578,22,319,9
156,Exploration,August,2017,236209,90872,13,317,0
157,Uncharted 4: A Thief's End,August,2017,234356,11747,60,315,27
158,Crossout,August,2017,228429,18954,77,307,33
159,Age of Empires II: HD Edition,August,2017,226311,23859,21,304,6
160,Persona 5,August,2017,220037,1711,50,296,18
161,Sid Meier's Civilization V,August,2017,217965,5054,33,293,12
162,Team Fortress 2,August,2017,216933,3121,58,291,25
163,Beyond: Two Souls,August,2017,216527,13982,6,291,1
164,Pok<U+00E9>mon Trading Card Game,August,2017,216451,22779,12,291,1
165,Ragnarok Online,August,2017,211314,1091,37,284,17
166,The Forest,August,2017,210960,5753,48,283,17
167,Social Eating,August,2017,210623,9171,12,283,3
168,Barbie and The Magic of Pegasus,August,2017,208076,45397,8,280,0
169,Hollow Knight,August,2017,203735,6591,59,274,22
170,Farming Simulator 17,August,2017,199205,7290,95,268,39
171,Grand Theft Auto: San Andreas,August,2017,199043,5340,36,267,13
172,Vainglory,August,2017,196916,4990,22,265,8
173,Super Metroid,August,2017,196090,5790,28,263,8
174,The Joy Of Sex,August,2017,195485,22455,6,263,0
175,Diablo II: Lord of Destruction,August,2017,193060,3506,27,259,10
176,Jackbox Party Packs,August,2017,187291,9836,59,252,13
177,FTL: Faster Than Light,August,2017,186754,3825,15,251,5
178,Dark Souls II,August,2017,184169,3057,18,247,5
179,Mount & Blade: Warband,August,2017,184147,5245,26,247,9
180,Chess,August,2017,182656,8336,15,245,4
181,Microsoft Flight Simulator X,August,2017,178992,1897,47,240,21
182,Twitch Plays,August,2017,177560,4326,20,238,12
183,Eternal Card Game,August,2017,173996,10565,18,234,6
184,Heavy Rain,August,2017,172927,16383,6,232,0
185,Prison Architect,August,2017,172287,3904,16,231,4
186,The Last of Us,August,2017,171150,3561,67,230,33
187,Cities: Skylines,August,2017,169115,4144,66,227,20
188,Dofus,August,2017,169109,6901,32,227,10
189,Ultimate Chicken Horse,August,2017,166612,16726,8,224,1
190,Fate/Grand Order,August,2017,164544,4012,40,221,8
191,Subnautica,August,2017,161891,5401,39,217,13
192,Monster Hunter Generations Ultimate,August,2017,160813,3189,58,216,7
193,Guilty Gear Xrd Rev 2,August,2017,158119,7332,17,212,4
194,TrackMania 2: Stadium,August,2017,157496,29999,19,211,2
195,Yakuza 0,August,2017,156416,6852,22,210,7
196,Metal Gear Solid V: The Phantom Pain,August,2017,156293,6353,37,210,18
197,Final Fantasy VII,August,2017,154614,2678,30,208,11
198,Prime World,August,2017,154003,789,22,207,7
199,Just Dance 2017,August,2017,152843,21879,8,205,1
200,Kingdom Hearts HD 1.5 + 2.5 ReMIX,August,2017,150898,3060,43,203,15
1,League of Legends,September,2017,74422199,377429,2620,103507,1709
2,PLAYERUNKNOWN'S BATTLEGROUNDS,September,2017,73072371,216000,4354,101630,2736
3,Hearthstone,September,2017,38277477,127786,408,53237,258
4,Dota 2,September,2017,29046828,206831,718,40398,420
5,Counter-Strike: Global Offensive,September,2017,27290465,287694,1521,37956,775
6,Destiny 2,September,2017,18927348,203487,14140,26324,2092
7,IRL,September,2017,17603478,137735,558,24483,358
8,Overwatch,September,2017,16746745,65265,2655,23291,1054
9,World of Warcraft,September,2017,11502481,66513,1677,15997,646
10,Grand Theft Auto V,September,2017,8896769,48385,835,12373,384
11,FIFA 18,September,2017,6566267,77228,1550,9132,129
12,Tom Clancy's Rainbow Six Siege,September,2017,5989945,45911,1293,8330,551
13,Rocket League,September,2017,5520976,85291,429,7678,204
14,Heroes of the Storm,September,2017,5422111,29333,301,7541,188
15,RuneScape,September,2017,5234560,61019,215,7280,125
16,Fortnite,September,2017,4703330,77600,2146,6541,291
17,Talk Shows & Podcasts,September,2017,4570403,76251,279,6356,60
18,Path of Exile,September,2017,4505279,25862,382,6266,197
19,Minecraft,September,2017,4021099,51860,684,5592,311
20,Z1: Battle Royale,September,2017,3989907,38273,598,5549,289
21,Divinity: Original Sin II,September,2017,3747648,56005,394,5212,127
22,Dead by Daylight,September,2017,3590587,34493,544,4993,253
23,Poker,September,2017,3466978,27167,132,4821,49
24,StarCraft II,September,2017,3330123,35322,131,4631,76
25,Creative,September,2017,3314824,16004,488,4610,301
26,World of Tanks,September,2017,3291809,27618,290,4578,143
27,ARK: Survival Evolved,September,2017,3169606,21882,397,4408,210
28,Casino_old,September,2017,2823691,22949,36,3927,16
29,The Elder Scrolls: Legends,September,2017,2796994,7404,63,3890,34
30,XCOM 2: War of the Chosen,September,2017,2667121,20635,199,3709,66
31,NBA 2K18,September,2017,2567692,43330,1847,3571,189
32,Black Desert Online,September,2017,2511444,19042,219,3492,142
33,SMITE,September,2017,2456306,17624,225,3416,124
34,Marvel vs. Capcom: Infinite,September,2017,2042412,47255,213,2840,20
35,Street Fighter V,September,2017,2026385,34506,82,2818,35
36,Call of Duty: WWII,September,2017,1803525,72880,1239,2508,100
37,Cuphead,September,2017,1605347,106835,900,2232,29
38,Gwent: The Witcher Card Game,September,2017,1591334,11339,70,2213,30
39,Magic: The Gathering,September,2017,1577830,23187,64,2194,21
40,Rust,September,2017,1342937,11632,187,1867,75
41,Warcraft III,September,2017,1310293,21011,62,1822,29
42,Total War: Warhammer II,September,2017,1300855,38377,299,1809,15
43,Call of Duty: Ghosts,September,2017,1251231,17545,152,1740,47
44,Dark Souls III,September,2017,1241888,17419,157,1727,93
45,Madden NFL 18,September,2017,1141333,11953,682,1587,233
46,Clash Royale,September,2017,1129506,27064,60,1570,22
47,Tekken 7,September,2017,1120074,19476,68,1557,39
48,Super Mario 64,September,2017,1092319,7734,63,1519,23
49,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,September,2017,1088352,8905,156,1513,64
50,Music,September,2017,1086144,7373,121,1510,81
51,StarCraft,September,2017,1052884,11692,54,1464,28
52,Dungeons & Dragons,September,2017,930623,25906,118,1294,32
53,Paladins,September,2017,869142,13054,195,1208,101
54,Summoners War: Sky Arena,September,2017,851617,22954,54,1184,22
55,FINAL FANTASY XIV Online,September,2017,814506,12362,421,1132,111
56,Battlefield 1,September,2017,804889,29758,386,1119,151
57,Super Smash Bros. Melee,September,2017,797190,22138,66,1108,19
58,FIFA 17,September,2017,795239,44803,249,1106,67
59,Golf It!,September,2017,793533,37163,40,1103,7
60,Guild Wars 2,September,2017,792248,17260,432,1101,73
61,Super Smash Bros. for Wii U,September,2017,790895,13187,68,1099,20
62,Pok<U+00E9>mon Sun/Moon,September,2017,786393,6272,77,1093,35
63,Super Mario Maker,September,2017,755506,6924,38,1050,15
64,Retro,September,2017,739574,5067,109,1028,56
65,Monster Hunter Generations Ultimate,September,2017,739375,13084,43,1028,17
66,Shadowverse,September,2017,728618,15112,91,1013,18
67,Darkwood,September,2017,722666,23706,35,1005,7
68,Warframe,September,2017,720130,25270,198,1001,114
69,Mario + Rabbids Kingdom Battle,September,2017,717280,12316,130,997,20
70,Heroes of Might and Magic III: The Shadow of Death,September,2017,713469,30509,22,992,6
71,Arma 3,September,2017,705858,9560,243,981,79
72,Tibia,September,2017,687327,3937,70,955,33
73,Diablo III,September,2017,677904,9257,141,942,68
74,The Binding of Isaac: Afterbirth,September,2017,649890,18946,53,903,21
75,Blade & Soul,September,2017,639046,7743,158,888,52
76,The Legend of Zelda: Breath of the Wild,September,2017,635923,31713,71,884,30
77,Escape From Tarkov,September,2017,619122,7225,122,861,49
78,Games + Demos,September,2017,616178,21637,42,856,16
79,Call of Duty: Black Ops III,September,2017,597707,4190,514,831,214
80,Friday the 13th: The Game,September,2017,577934,8173,204,803,65
81,World of Warships,September,2017,570037,5361,100,792,49
82,Chess,September,2017,545085,12180,14,758,5
83,osu!,September,2017,530366,8947,208,737,104
84,SMITE Tactics,September,2017,528080,15150,38,734,13
85,Bloodborne,September,2017,523045,11047,99,727,42
86,Uncharted: The Lost Legacy,September,2017,521608,24883,31,725,7
87,Paragon,September,2017,488206,11313,146,679,68
88,DayZ,September,2017,475340,6616,80,661,32
89,The Legend of Zelda: A Link to the Past,September,2017,462769,36913,158,643,25
90,7 Days to Die,September,2017,458575,2598,146,637,78
91,Life is Strange: Before the Storm,September,2017,454048,40338,367,631,23
92,Euro Truck Simulator 2,September,2017,448114,14789,179,623,64
93,The Sims 4,September,2017,436162,13625,63,606,28
94,The Escapists 2,September,2017,429925,13433,41,597,8
95,The Elder Scrolls V: Skyrim,September,2017,427301,3560,167,594,83
96,Dragon Ball FighterZ,September,2017,426521,59367,248,593,4
97,Quake Champions,September,2017,423104,7682,61,588,24
98,LOST ARK,September,2017,422822,15190,156,588,11
99,Tom Clancy's The Division,September,2017,422623,3233,205,587,94
100,Destiny,September,2017,417840,12425,789,581,104
101,Fallout 4,September,2017,417758,5503,166,581,79
102,Halo 5: Guardians,September,2017,412741,5685,106,574,41
103,RimWorld,September,2017,410785,5127,45,571,22
104,Dying Light,September,2017,404014,33202,36,561,13
105,Age of Empires II,September,2017,403765,4543,22,561,9
106,Dark Souls,September,2017,396407,5016,66,551,31
107,TrackMania 2: Stadium,September,2017,395744,84265,33,550,2
108,Injustice 2,September,2017,391438,19908,52,544,16
109,Factorio,September,2017,389936,21828,43,542,18
110,Stardew Valley,September,2017,389052,32892,65,541,32
111,Mario Kart 8,September,2017,386255,39267,39,537,13
112,The Legend of Zelda: Ocarina of Time,September,2017,383372,5228,84,533,14
113,I Wanna Be The Boshy,September,2017,379325,11407,9,527,1
114,Danganronpa V3: Killing Harmony,September,2017,370985,11520,156,515,14
